GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000181191.11	26	1	47	3	72	0	267	3	9	0	23	0	15	0	7	0	38	0	97	0	38	1	15	0	20	0	30	0	41	0	21	0	17	1	73	2	33	1	54	0
ENSG00000181192.7	98	47	97	69	92	73	147	95	134	32	96	10	334	49	668	107	73	42	43	23	156	56	134	48	80	8	61	35	107	122	87	58	95	139	92	51	93	67	82	65
ENSG00000181195.6	208	13	41	3	47	2	159	4	0	0	1	0	0	0	0	0	7	3	3	0	20	0	7	0	3	0	11	0	0	0	3	0	0	0	3	0	5	0	10	0
ENSG00000181215.8	3	0	3	0	79	25	69	50	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	1	0	2	49	17	0	1	0	2	0	0
ENSG00000181220.11	46	35	40	27	54	24	100	32	29	7	35	10	41	26	10	10	52	34	94	82	58	36	36	19	26	0	50	41	95	64	25	34	70	62	31	22	35	40	42	30
ENSG00000181222.10	586	58	143	21	361	13	290	13	198	1	216	1	215	33	136	9	408	56	188	34	363	31	217	14	162	3	351	46	610	28	326	27	453	101	243	30	341	119	361	19
ENSG00000181234.8	30	96	32	204	48	303	25	103	0	0	19	30	0	7	0	1	3	19	4	45	14	87	13	36	7	12	12	44	2	7	2	35	14	33	2	13	6	68	51	441
ENSG00000181240.9	0	0	3	2	2	1	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0
ENSG00000181264.4	59	14	56	9	40	12	31	5	1	0	19	4	4	1	0	0	11	3	41	12	26	6	3	1	1	1	6	0	11	3	4	1	2	1	22	12	8	2	30	2
ENSG00000181291.5	1	1	30	111	37	88	17	29	3	0	0	0	49	34	2	6	0	0	0	0	0	2	1	0	0	0	8	3	5	3	0	1	0	1	0	2	0	1	0	2
ENSG00000181315.6	0	14	3	30	0	10	3	13	2	1	2	2	0	10	0	3	3	13	0	25	4	19	1	5	1	0	2	18	5	20	1	13	1	32	2	26	2	9	1	21
ENSG00000181322.9	2	3	0	35	2	69	2	28	0	0	0	0	0	1	0	0	1	20	0	1	0	3	2	92	1	3	0	0	0	1	0	3	1	11	0	11	6	41	0	2
ENSG00000181323.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181333.11	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0
ENSG00000181350.7	0	178	0	8	0	17	0	39	0	10	0	1	0	1	0	0	0	13	0	2	0	5	0	5	0	0	0	339	0	57	0	30	0	9	0	12	0	6	0	24
ENSG00000181355.16	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	24	0	2	0	0	0	1	0	2	0	0	0	1	0	2	0	1	0	0	0	0
ENSG00000181359.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181374.3	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	21	0	3	0	0	0	1	1	2	0	23	1	0	0	5	0	7	0	2	0	1	0	0	0
ENSG00000181378.9	0	0	0	0	0	0	2	1	0	0	0	0	3	8	0	0	10	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	25	13	0	2
ENSG00000181381.9	35	55	6	12	2	14	7	11	6	11	27	28	12	26	43	80	57	225	186	568	71	109	21	52	14	29	75	136	121	385	122	323	250	727	73	116	40	114	56	271
ENSG00000181392.10	0	0	2	6	0	3	0	0	2	0	0	0	4	2	1	1	1	1	2	0	13	5	5	2	0	0	3	1	0	1	3	0	1	1	6	4	1	1	2	0
ENSG00000181396.8	42	13	26	8	40	10	44	17	20	2	52	3	26	2	24	0	33	13	21	11	50	6	60	5	35	4	21	15	41	10	28	8	24	9	51	12	24	12	27	12
ENSG00000181404.13	3	14	6	14	10	16	14	46	2	9	3	8	6	14	4	1	12	47	13	37	11	24	8	15	13	8	16	33	14	49	10	27	12	29	15	13	3	21	10	26
ENSG00000181409.7	9	20	57	83	227	177	84	136	2	3	8	3	0	3	0	1	29	10	1	4	5	10	5	4	3	1	64	33	30	38	5	7	1	3	5	4	2	1	0	6
ENSG00000181433.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181444.8	1	1	0	1	0	2	0	2	1	3	0	1	3	3	0	2	3	7	0	7	0	1	4	3	1	0	1	3	7	5	1	5	1	8	3	7	0	5	3	7
ENSG00000181450.13	0	90	7	136	4	101	4	242	1	26	1	25	2	44	0	24	2	130	1	128	1	226	0	59	0	19	0	133	5	181	3	256	6	290	2	199	1	100	2	217
ENSG00000181458.6	25	26	0	0	2	1	2	6	15	6	11	12	1	1	73	53	20	29	23	88	16	33	29	39	1	1	11	9	2	10	18	57	1	7	9	23	24	29	28	137
ENSG00000181472.4	33	11	31	19	16	9	31	10	20	1	25	3	52	27	21	8	39	11	34	34	40	11	38	7	36	4	50	33	73	29	52	15	109	79	150	24	29	18	49	10
ENSG00000181481.9	13	27	9	6	7	5	6	3	4	3	7	9	63	46	3	16	37	56	31	51	20	28	18	20	9	2	30	40	29	65	10	23	13	11	25	35	10	34	38	59
ENSG00000181513.10	12	14	10	21	11	13	13	8	5	4	5	3	34	10	90	35	12	15	5	11	23	11	18	15	4	4	38	42	21	19	20	18	7	9	19	21	9	13	17	16
ENSG00000181523.8	84	20	3	0	16	2	18	4	13	1	14	0	31	4	16	0	54	3	25	4	61	8	48	4	18	2	69	3	86	14	33	4	14	3	27	4	22	8	22	3
ENSG00000181544.9	0	0	40	13	11	7	8	3	0	3	0	1	0	0	0	0	0	4	4	5	3	3	2	3	0	0	2	12	0	2	9	16	33	54	2	3	1	1	5	4
ENSG00000181552.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181555.15	271	477	838	626	291	470	390	438	137	170	134	85	210	464	133	232	258	556	334	642	470	744	175	368	220	167	371	639	424	668	472	686	623	1323	568	767	266	612	376	840
ENSG00000181562.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181585.3	6	0	4	1	11	2	16	19	0	0	1	1	2	0	1	0	3	3	0	0	1	1	0	1	17	7	2	1	4	0	0	0	2	0	1	2	1	1	1	0
ENSG00000181588.15	8	3	3	3	11	6	60	43	12	0	11	0	9	4	3	2	15	6	17	22	19	5	9	2	4	0	14	10	7	6	6	4	3	3	5	3	7	8	12	4
ENSG00000181610.8	50	9	45	13	44	12	59	7	29	1	112	2	60	11	20	6	37	11	12	3	72	20	24	7	25	1	45	18	35	18	30	8	46	21	47	10	24	4	34	8
ENSG00000181617.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	583	2	0	0	0	0	10	0	12	0	1	0	89	1	48	1	0	0
ENSG00000181619.11	28	47	65	186	24	85	22	69	1	5	4	19	12	40	2	6	7	17	7	25	25	47	1	7	8	41	6	8	5	14	18	39	12	36	26	46	8	13	26	39
ENSG00000181626.10	1	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181634.7	7	2	0	0	1	0	0	0	1	0	0	0	24	4	1	0	25	6	38	5	63	24	89	15	1	0	26	6	10	3	47	19	9	5	8	2	8	4	8	1
ENSG00000181638.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181649.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	16	0	3	0	1	0	0	0	1	0	1	0	12	0	1	0	0	0	2	0	3	0
ENSG00000181652.14	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	87	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000181656.6	0	0	2	0	21	0	30	0	5	0	0	0	5	0	8	0	0	0	0	1	0	0	1	0	1	0	1	0	40	0	0	0	1	0	1	0	0	0	0	0
ENSG00000181666.13	4	335	2	202	1	205	2	220	0	28	0	97	1	147	0	67	0	174	0	198	0	283	0	118	0	54	0	132	1	227	0	176	0	278	0	321	0	259	0	323
ENSG00000181690.3	10	23	36	54	14	40	1	3	13	25	13	21	15	15	2	5	22	57	48	101	31	40	24	46	2	3	25	62	28	57	7	44	47	156	20	49	24	58	20	37
ENSG00000181704.7	161	63	149	42	128	40	79	43	113	31	73	22	146	49	90	31	118	64	280	173	211	61	150	52	131	20	117	102	98	54	156	74	101	100	212	67	137	42	145	60
ENSG00000181722.11	154	3816	151	7624	120	1967	234	886	42	773	134	709	116	3310	111	2686	92	2734	22	1296	238	15943	190	3289	234	3742	85	2959	124	2223	113	4227	96	9452	174	10619	88	3486	199	4901
ENSG00000181744.4	0	10	3	448	4	134	3	77	4	25	0	5	0	21	2	7	1	45	1	15	0	35	1	22	0	6	3	52	3	26	3	46	3	103	1	74	1	43	0	38
ENSG00000181751.5	24	8	58	36	95	51	95	21	24	6	4	3	19	5	1	1	20	7	31	17	30	17	15	1	18	2	33	24	10	6	45	16	8	26	24	12	15	10	12	12
ENSG00000181754.6	55	0	75	0	95	1	63	1	4	0	40	0	14	0	13	0	23	0	5	0	30	0	30	0	49	0	18	0	19	0	15	0	9	0	29	0	12	0	23	0
ENSG00000181773.6	0	0	7	0	6	1	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000181778.4	0	0	0	0	0	0	0	0	0	0	0	0	23	11	3	0	1	0	0	0	0	0	0	0	0	0	7	2	0	0	1	0	0	0	0	0	0	0	4	0
ENSG00000181781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181788.3	439	305	54	26	71	37	116	22	283	37	90	8	39	19	156	117	72	46	206	227	137	66	67	24	52	5	58	109	196	89	79	29	82	69	31	15	89	83	149	46
ENSG00000181789.10	512	77	201	45	305	61	359	72	331	31	341	27	367	63	341	24	430	92	446	107	635	100	688	98	175	6	586	133	329	99	577	138	213	122	381	93	491	128	314	86
ENSG00000181790.6	4	11	9	13	73	177	135	423	0	3	0	0	0	1	0	1	4	4	0	2	0	13	4	6	0	0	1	4	8	9	2	8	0	5	0	2	0	3	1	7
ENSG00000181798.2	0	0	1	1	1	0	3	2	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	7	3	1	0	0	0	2	1
ENSG00000181804.10	69	311	31	144	43	290	18	56	45	37	27	92	9	84	36	227	78	465	61	407	94	1351	22	121	18	105	56	574	195	1234	61	756	164	2307	32	290	52	375	47	488
ENSG00000181817.5	8	1	4	1	3	8	13	3	13	0	11	0	5	0	11	0	13	3	8	5	6	0	6	0	27	0	8	1	20	5	9	1	8	5	5	1	3	1	7	0
ENSG00000181826.5	17	56	85	227	44	122	40	51	17	41	57	68	19	86	18	53	74	241	99	359	12	79	30	88	52	80	67	401	83	236	119	404	43	192	89	314	37	215	58	202
ENSG00000181827.10	64	338	129	733	63	272	117	275	18	52	21	43	31	169	23	138	58	252	30	188	71	517	21	183	41	167	91	466	90	383	75	506	89	1066	74	434	57	302	49	370
ENSG00000181830.7	26	3	3	1	11	2	37	5	22	0	18	2	13	1	54	7	17	6	23	9	28	2	46	7	9	1	106	16	37	12	86	19	20	12	12	2	55	13	21	2
ENSG00000181847.7	0	0	0	0	0	2	0	1	0	0	0	0	1	0	6	1	24	14	0	2	0	1	3	6	0	1	5	6	83	45	10	12	14	14	2	4	3	7	3	1
ENSG00000181852.13	161	9	188	23	242	17	377	15	56	1	169	4	102	10	41	7	123	20	65	9	229	33	67	6	119	3	88	11	154	22	72	9	102	19	98	23	83	12	99	11
ENSG00000181856.10	19	3	2	0	5	0	0	0	22	3	422	10	8	0	11	0	0	0	0	0	56	1	45	4	811	28	36	5	0	0	53	5	7	0	17	0	15	0	39	4
ENSG00000181873.8	47	2	34	2	49	3	47	5	40	0	35	0	41	1	16	0	42	4	50	4	34	1	30	2	76	0	40	2	49	1	36	1	52	2	30	0	21	0	42	0
ENSG00000181885.14	0	1	0	0	0	0	0	0	1	0	0	0	16	0	0	0	24	0	20	0	14	0	54	0	0	0	113	1	0	0	3	0	6	0	23	0	34	0	0	0
ENSG00000181894.10	40	24	91	36	69	39	113	50	16	3	36	5	55	15	31	23	40	13	59	30	50	29	29	14	10	3	35	13	55	40	36	18	60	29	69	28	35	21	71	37
ENSG00000181896.7	9	2	7	5	9	4	12	1	6	2	0	1	17	9	11	0	17	13	18	8	9	2	7	3	0	0	20	13	67	32	12	5	133	62	18	6	14	4	13	3
ENSG00000181904.8	96	0	127	0	69	0	71	0	15	0	26	0	54	0	64	0	70	0	59	0	88	0	35	0	44	0	69	0	77	0	72	0	51	0	134	0	35	0	97	0
ENSG00000181908.4	1	0	17	2	6	2	29	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0
ENSG00000181924.6	69	8	20	13	19	13	38	11	56	3	49	5	82	14	52	9	31	14	27	8	38	7	35	7	33	2	67	22	41	15	42	10	34	6	38	8	25	5	30	5
ENSG00000181929.7	0	12	0	35	0	12	0	9	0	1	0	5	0	24	0	6	0	10	0	20	0	18	0	9	0	9	0	21	0	9	0	25	0	30	0	20	0	5	0	16
ENSG00000181938.9	22	9	15	16	9	37	16	21	12	0	19	4	2	1	1	0	12	3	10	3	8	16	4	4	2	0	7	32	27	5	13	18	26	13	5	2	6	12	23	6
ENSG00000181982.13	19	62	50	143	80	122	90	144	8	14	10	40	27	84	5	19	48	171	17	109	62	251	58	185	19	26	18	111	16	52	43	243	12	40	50	166	49	236	56	305
ENSG00000181984.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181991.11	35	9	19	27	28	9	44	12	12	1	42	0	36	5	19	3	18	16	8	18	15	15	18	5	39	5	33	17	23	11	20	19	23	30	21	21	15	6	14	9
ENSG00000181995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181997.8	0	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000182004.8	7	5	14	12	3	1	20	15	5	3	8	2	12	1	9	1	3	1	2	2	14	7	1	7	6	2	12	4	3	6	7	10	14	18	5	4	4	2	6	6
ENSG00000182010.6	0	2	0	0	2	9	7	5	0	0	0	0	0	3	0	1	185	864	1	7	3	14	0	0	0	0	6	24	2	14	7	32	10	119	1	11	1	9	2	8
ENSG00000182013.13	82	1	110	0	223	0	153	0	1	0	8	0	14	0	1	0	10	0	1	0	28	0	7	0	0	0	6	0	2	0	3	0	79	0	50	0	12	0	43	0
ENSG00000182021.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182022.13	122	250	36	14	126	158	338	603	46	55	35	42	31	53	86	106	149	433	11	41	81	176	40	92	48	79	119	157	402	718	211	755	69	187	112	187	108	410	85	215
ENSG00000182035.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182040.4	3	0	6	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0
ENSG00000182048.7	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	1	0	2	1	6	0	0	0	0	1	0	0	0	0	3
ENSG00000182050.9	0	106	4	255	5	334	15	975	0	7	0	15	0	3	0	2	0	4	0	2	0	25	0	3	0	3	0	4	0	4	0	18	0	7	15	2337	0	6	0	9
ENSG00000182053.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182054.5	8	7	34	25	82	42	120	72	123	9	534	23	268	94	180	9	60	37	68	47	127	50	250	89	940	73	183	37	61	52	97	52	120	79	19	20	77	60	34	26
ENSG00000182057.4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	2	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0
ENSG00000182070.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182077.6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000182087.8	82	7	40	2	78	7	115	12	65	3	66	4	71	2	69	2	106	5	50	2	86	7	84	6	63	2	101	6	126	14	100	12	108	14	78	4	65	12	49	4
ENSG00000182093.10	19	41	34	83	36	74	57	70	12	11	14	8	27	17	11	14	14	44	7	24	18	30	21	28	29	47	21	39	6	43	9	25	10	73	11	40	6	46	19	84
ENSG00000182095.10	87	197	71	168	153	276	433	715	64	23	55	39	85	157	67	118	230	396	62	237	194	334	114	175	60	66	170	267	249	306	232	380	92	190	98	162	151	324	221	600
ENSG00000182108.5	49	43	26	17	64	24	23	15	17	5	82	13	33	15	31	8	22	20	15	18	21	11	22	16	154	6	51	33	49	38	23	25	26	25	26	12	15	20	22	12
ENSG00000182109.3	2	16	2	12	2	16	1	28	0	1	0	1	0	10	0	6	0	9	0	1	1	17	2	7	3	5	0	14	0	23	2	10	0	16	1	10	0	12	1	21
ENSG00000182111.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182117.4	28	0	17	0	15	0	29	0	40	0	42	0	36	0	28	0	40	0	21	1	30	0	17	0	35	0	43	0	37	0	29	0	54	0	21	0	23	0	24	0
ENSG00000182118.5	41	33	13	6	5	9	0	3	16	2	11	2	7	7	6	4	41	35	89	170	7	6	8	2	7	0	4	6	29	27	13	9	4	12	11	2	3	9	12	9
ENSG00000182132.8	1	130	41	251	36	421	79	889	1	2	0	4	0	12	0	18	8	302	0	11	0	262	0	59	0	10	3	68	7	403	2	57	0	13	0	46	2	53	2	296
ENSG00000182134.11	10	8	30	47	23	27	23	25	5	1	4	2	2	1	7	0	8	10	14	9	17	19	13	7	5	3	8	4	18	19	7	6	23	31	15	15	7	11	4	14
ENSG00000182141.5	30	133	168	134	43	152	30	144	4	7	5	38	11	101	5	24	25	105	7	80	80	158	17	74	11	13	20	139	39	181	45	102	100	207	68	176	14	87	36	131
ENSG00000182149.16	96	122	84	107	84	89	119	141	51	66	82	51	132	122	44	52	130	151	107	130	91	122	92	83	56	37	134	200	184	186	113	111	136	190	141	136	113	158	122	153
ENSG00000182150.11	89	169	196	364	80	195	75	112	12	37	37	30	45	134	15	77	58	141	39	151	180	338	40	84	39	57	87	252	119	187	143	277	202	604	159	372	57	112	89	238
ENSG00000182154.7	33	0	9	0	22	0	40	0	49	0	145	0	26	0	49	0	13	0	3	0	26	0	45	0	115	0	28	0	16	0	23	0	17	0	14	0	7	0	9	0
ENSG00000182156.5	0	0	0	0	0	1	0	0	7	2	0	0	65	10	30	7	2	3	0	0	0	0	0	0	0	0	110	58	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000182158.10	603	728	34	37	51	88	30	28	142	69	181	84	222	241	84	104	316	336	1656	3089	396	491	405	678	69	70	597	681	277	344	563	1039	126	240	928	1038	517	959	634	973
ENSG00000182162.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182165.13	16	3	1	5	3	5	9	6	16	1	6	2	7	1	26	6	9	9	1	4	24	31	7	2	18	0	6	10	15	6	6	9	9	25	11	18	13	5	7	12
ENSG00000182168.10	186	1198	185	1713	212	992	190	459	5	11	10	31	4	58	6	21	66	131	12	81	60	435	89	515	2	27	108	368	145	339	76	610	39	374	309	4336	69	288	69	263
ENSG00000182173.8	10	1	7	8	5	10	9	11	5	2	3	1	8	0	7	2	19	12	6	3	7	3	16	5	3	0	20	9	41	14	23	2	17	8	6	2	5	8	11	6
ENSG00000182175.9	2	10	22	46	55	158	113	199	0	0	12	26	0	1	0	1	5	11	0	0	10	15	17	46	111	62	34	46	2	3	63	111	6	17	6	7	12	64	45	218
ENSG00000182179.6	79	4	14	0	8	2	10	1	41	0	23	1	76	7	70	1	217	21	42	2	90	5	105	4	22	1	216	14	277	33	145	21	189	18	89	5	82	9	87	10
ENSG00000182180.9	0	4	0	4	0	6	0	5	0	0	0	1	0	0	0	0	0	3	0	3	0	2	0	1	0	0	0	4	0	6	0	5	0	9	0	2	0	3	0	2
ENSG00000182183.10	0	2	2	2	0	2	0	2	0	0	0	0	0	1	0	0	3	5	0	2	1	3	0	3	0	0	4	10	19	95	3	14	1	14	1	5	2	11	1	4
ENSG00000182185.14	7	593	1	190	4	306	7	208	3	133	0	117	6	409	6	229	12	1200	14	1621	14	2727	10	877	3	198	11	1248	13	1295	1	1206	39	3307	10	1811	19	1528	33	8979
ENSG00000182187.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182196.9	63	0	49	0	51	0	36	0	60	0	71	0	85	0	42	0	68	0	35	0	29	0	73	0	80	0	90	0	77	0	55	0	68	0	61	0	34	0	44	0
ENSG00000182197.6	179	1890	69	899	82	1070	161	1984	201	1363	91	346	121	1021	217	1463	243	3190	122	2206	138	1921	83	879	29	381	426	4086	263	4144	171	3533	95	2685	161	2332	195	2986	167	2976
ENSG00000182199.6	84	0	59	0	52	0	53	1	160	0	96	1	108	0	482	0	68	0	68	0	53	0	84	0	79	0	154	0	102	0	140	1	102	0	39	0	78	0	64	0
ENSG00000182208.8	31	61	25	57	32	61	43	46	24	8	56	12	32	15	18	16	62	74	27	69	48	52	49	41	44	30	46	32	68	93	41	93	45	151	40	56	29	60	65	118
ENSG00000182217.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000182218.5	7	1	30	23	80	47	116	63	2	1	10	3	1	2	3	1	9	7	3	4	18	5	1	4	4	3	20	3	14	6	6	6	1	1	1	0	1	6	15	20
ENSG00000182220.9	92	19	112	22	125	9	99	9	61	4	38	1	155	19	51	4	100	9	98	7	100	11	38	13	27	1	72	22	96	16	55	20	69	42	234	44	53	7	99	5
ENSG00000182223.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSG00000182230.7	6	77	12	171	9	189	2	17	0	0	0	1	0	1	0	0	1	12	0	0	2	25	0	3	0	1	0	1	6	20	0	4	0	3	0	6	0	19	0	5
ENSG00000182240.11	38	82	5	14	14	85	34	104	21	26	72	69	77	288	17	36	90	425	117	1237	256	1381	330	520	20	78	96	270	156	290	289	1260	31	104	84	193	185	1264	166	806
ENSG00000182242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182247.5	29	794	78	2044	78	1545	57	658	31	248	52	364	81	1438	24	370	52	1453	21	919	52	1760	21	401	23	1073	28	704	76	1358	26	1291	34	3584	30	1077	28	1187	49	1645
ENSG00000182253.10	119	52	81	7	144	29	35	26	6	0	451	48	6	1	10	3	70	47	30	27	1044	475	85	72	889	105	664	195	8	9	1066	453	12	5	61	14	176	206	119	75
ENSG00000182255.6	70	1	0	0	52	1	30	1	0	0	27	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000182256.8	0	20	4	69	11	720	22	1079	0	2	0	0	1	14	0	4	0	2	0	4	14	1687	0	15	0	3	0	0	0	15	0	2	0	161	0	10	0	65	0	17
ENSG00000182257.5	2	0	0	0	2	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	1	1	1	0	0	0
ENSG00000182261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182263.9	0	276	0	147	1	125	1	73	1	37	1	65	1	139	1	169	0	63	2	417	0	281	2	275	0	37	1	80	0	142	0	269	0	47	0	167	1	137	2	142
ENSG00000182264.4	0	1	1	0	2	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	1	0	0
ENSG00000182271.8	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	31	45	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182272.7	1	1	33	30	78	31	229	71	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	3	1	0	0	0	2	1	0	0	0	0	3	5	6
ENSG00000182287.9	20	29	72	50	47	41	79	35	15	1	105	44	17	7	10	9	53	41	32	42	21	41	7	10	109	24	27	35	90	81	53	65	62	111	24	42	8	23	110	169
ENSG00000182307.8	211	0	85	0	67	0	133	1	27	0	59	0	70	0	25	0	64	0	38	0	69	0	45	0	41	0	75	0	63	0	55	0	63	0	86	0	49	0	57	0
ENSG00000182310.8	10	86	10	90	16	133	6	85	1	5	2	14	1	13	1	4	3	66	18	161	1	53	2	21	0	9	2	17	3	20	3	28	0	9	2	46	2	42	8	114
